club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Aston Villa,Lovre Kalinic,32.0,Goalkeeper,Hajduk Split,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Keinan Davis,25.0,Centre-Forward,Watford,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Jaden Philogene-Bidace,21.0,Left Winger,Cardiff,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Trezeguet,27.0,Left Winger,Basaksehir,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Anwar El Ghazi,27.0,Right Winger,Everton,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Wesley Moraes,25.0,Centre-Forward,Internacional,"End of loanJul 23, 2022",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Frédéric Guilbert,27.0,Right-Back,R. Strasbourg,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Carney Chukwuemeka,18.0,Central Midfield,Chelsea,€18.00m,out,Summer,18.0,Premier League,2022,2022/2023,England
Aston Villa,Matt Targett,26.0,Left-Back,Newcastle,€17.50m,out,Summer,17.5,Premier League,2022,2022/2023,England
Aston Villa,Trezeguet,27.0,Left Winger,Trabzonspor,€4.00m,out,Summer,4.0,Premier League,2022,2022/2023,England
Aston Villa,Anwar El Ghazi,27.0,Right Winger,PSV Eindhoven,€2.50m,out,Summer,2.5,Premier League,2022,2022/2023,England
Aston Villa,Lovre Kalinic,32.0,Goalkeeper,Hajduk Split,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Aston Villa,Conor Hourihane,31.0,Central Midfield,Derby,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Aston Villa,Bertrand Traoré,26.0,Right Winger,Basaksehir,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Kortney Hause,27.0,Centre-Back,Watford,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Keinan Davis,24.0,Centre-Forward,Watford,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Jaden Philogene-Bidace,20.0,Left Winger,Cardiff,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Tim Iroegbunam,19.0,Central Midfield,QPR,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Wesley Moraes,25.0,Centre-Forward,Levante,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Jan Bednarek,27.0,Centre-Back,Southampton,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Marcos Senesi,25.0,Centre-Back,Feyenoord,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough,€11.90m,in,Summer,11.9,Premier League,2022,2022/2023,England
AFC Bournemouth,Neto,33.0,Goalkeeper,Barcelona,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Joe Rothwell,27.0,Central Midfield,Blackburn,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Ryan Fredericks,29.0,Right-Back,West Ham,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Jack Stephens,28.0,Centre-Back,Southampton,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Gavin Kilkenny,23.0,Central Midfield,Stoke City,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Christian Saydee,21.0,Centre-Forward,Shrewsbury,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Robbie Brady,30.0,Left Midfield,Preston,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
AFC Bournemouth,Zeno Ibsen Rossi,21.0,Centre-Back,Cambridge Utd.,?,out,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Gavin Kilkenny,22.0,Central Midfield,Stoke City,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Gary Cahill,36.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Christian Saydee,20.0,Centre-Forward,Shrewsbury,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
AFC Bournemouth,Jack Stephens,29.0,Centre-Back,Southampton,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Keane Lewis-Potter,21.0,Left Winger,Hull City,€19.00m,in,Summer,19.0,Premier League,2022,2022/2023,England
Brentford FC,Aaron Hickey,20.0,Left-Back,Bologna,€16.50m,in,Summer,16.5,Premier League,2022,2022/2023,England
Brentford FC,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,€15.00m,in,Summer,15.0,Premier League,2022,2022/2023,England
Brentford FC,Thomas Strakosha,27.0,Goalkeeper,Lazio,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Brentford FC,Ben Mee,32.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Brentford FC,Fin Stevens,19.0,Right-Back,Brentford B,-,in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Tariqe Fosu,27.0,Left Winger,Stoke City,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Luka Racic,23.0,Centre-Back,HB Köge,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Joel Valencia,27.0,Right Winger,Alcorcón,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Halil Dervisoglu,23.0,Centre-Forward,Burnley,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Halil Dervisoglu,22.0,Centre-Forward,Galatasaray,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Fin Stevens,20.0,Right-Back,Swansea,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Marcus Forss,23.0,Centre-Forward,Middlesbrough,€3.60m,out,Summer,3.6,Premier League,2022,2022/2023,England
Brentford FC,Christian Eriksen,30.0,Attacking Midfield,Man Utd,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Brentford FC,Julian Jeanvier,30.0,Centre-Back,AJ Auxerre,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Brentford FC,Luka Racic,23.0,Centre-Back,SönderjyskE,?,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Dominic Thompson,21.0,Left-Back,Blackpool,?,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Fin Stevens,19.0,Right-Back,Swansea,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Mads Bech Sörensen,23.0,Centre-Back,OGC Nice,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Halil Dervisoglu,22.0,Centre-Forward,Burnley,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Tariqe Fosu,26.0,Left Winger,Stoke City,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Joel Valencia,27.0,Right Winger,De Graafschap,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Jonas Lössl,33.0,Goalkeeper,FC Midtjylland,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Brentford FC,Álvaro Fernández,24.0,Goalkeeper,SD Huesca,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Pervis Estupiñán,24.0,Left-Back,Villarreal,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Julio Enciso,18.0,Second Striker,Libertad,€11.60m,in,Summer,11.6,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Billy Gilmour,21.0,Central Midfield,Chelsea,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Simon Adingra,20.0,Left Winger,Nordsjaelland,€8.00m,in,Summer,8.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Levi Colwill,19.0,Centre-Back,Chelsea U21,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Taylor Richards,22.0,Central Midfield,QPR,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Florin Andone,29.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Haydon Roberts,21.0,Centre-Back,Derby,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Kjell Scherpen,22.0,Goalkeeper,KV Oostende,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Deniz Undav,25.0,Centre-Forward,Union SG,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Leo Östigard,22.0,Centre-Back,Genoa,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Kacper Kozlowski,18.0,Central Midfield,Union SG,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Andi Zeqiri,23.0,Centre-Forward,FC Augsburg,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Michal Karbownik,21.0,Right-Back,Olympiacos,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Marc Cucurella,24.0,Left-Back,Chelsea,€65.30m,out,Summer,65.3,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Yves Bissouma,25.0,Central Midfield,Spurs,€29.20m,out,Summer,29.2,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Neal Maupay,26.0,Centre-Forward,Everton,€11.80m,out,Summer,11.8,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Leo Östigard,22.0,Centre-Back,SSC Napoli,€5.00m,out,Summer,5.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Matt Clarke,25.0,Centre-Back,Middlesbrough,€2.60m,out,Summer,2.6,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Florin Andone,29.0,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Tudor Baluta,23.0,Defensive Midfield,FCV Farul,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Andi Zeqiri,23.0,Centre-Forward,FC Basel,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Taylor Richards,21.0,Central Midfield,QPR,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Michal Karbownik,21.0,Right-Back,F. Düsseldorf,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Shane Duffy,30.0,Centre-Back,Fulham,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Kjell Scherpen,22.0,Goalkeeper,Vitesse,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Kacper Kozlowski,18.0,Central Midfield,Vitesse,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Steven Alzate,23.0,Central Midfield,Standard Liège,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Aaron Connolly,22.0,Centre-Forward,Venezia,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Abdallah Sima,21.0,Right Winger,Angers SCO,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Haydon Roberts,20.0,Centre-Back,Derby,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Simon Adingra,20.0,Left Winger,Union SG,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Brighton & Hove Albion,Levi Colwill,20.0,Centre-Back,Chelsea U21,"End of loanMay 31, 2023",out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Wesley Fofana,21.0,Centre-Back,Leicester,€80.40m,in,Summer,80.4,Premier League,2022,2022/2023,England
Chelsea FC,Marc Cucurella,24.0,Left-Back,Brighton,€65.30m,in,Summer,65.3,Premier League,2022,2022/2023,England
Chelsea FC,Raheem Sterling,27.0,Left Winger,Man City,€56.20m,in,Summer,56.2,Premier League,2022,2022/2023,England
Chelsea FC,Kalidou Koulibaly,31.0,Centre-Back,SSC Napoli,€38.00m,in,Summer,38.0,Premier League,2022,2022/2023,England
Chelsea FC,Carney Chukwuemeka,18.0,Central Midfield,Aston Villa,€18.00m,in,Summer,18.0,Premier League,2022,2022/2023,England
Chelsea FC,Pierre-Emerick Aubameyang,33.0,Centre-Forward,Barcelona,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago,€9.09m,in,Summer,9.09,Premier League,2022,2022/2023,England
Chelsea FC,Denis Zakaria,25.0,Defensive Midfield,Juventus,Loan fee:€3.00m,in,Summer,3.0,Premier League,2022,2022/2023,England
Chelsea FC,Armando Broja,20.0,Centre-Forward,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Conor Gallagher,22.0,Central Midfield,Chelsea U21,-,in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Abdul-Rahman Baba,28.0,Left-Back,Reading,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Ethan Ampadu,21.0,Centre-Back,Venezia,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Matt Miazga,26.0,Centre-Back,Alavés,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Emerson,27.0,Left-Back,Olympique Lyon,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Michy Batshuayi,28.0,Centre-Forward,Besiktas,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Timo Werner,26.0,Centre-Forward,RB Leipzig,€20.00m,out,Summer,20.0,Premier League,2022,2022/2023,England
Chelsea FC,Emerson,28.0,Left-Back,West Ham,€15.40m,out,Summer,15.4,Premier League,2022,2022/2023,England
Chelsea FC,Billy Gilmour,21.0,Central Midfield,Brighton,€10.40m,out,Summer,10.4,Premier League,2022,2022/2023,England
Chelsea FC,Romelu Lukaku,29.0,Centre-Forward,Inter,Loan fee:€8.00m,out,Summer,8.0,Premier League,2022,2022/2023,England
Chelsea FC,Michy Batshuayi,28.0,Centre-Forward,Fenerbahce,€3.50m,out,Summer,3.5,Premier League,2022,2022/2023,England
Chelsea FC,Malang Sarr,23.0,Centre-Back,Monaco,Loan fee:€1.00m,out,Summer,1.0,Premier League,2022,2022/2023,England
Chelsea FC,Kenedy,26.0,Left Winger,Real Valladolid,€500Th.,out,Summer,0.5,Premier League,2022,2022/2023,England
Chelsea FC,Jake Clarke-Salter,24.0,Centre-Back,QPR,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Chelsea FC,Antonio Rüdiger,29.0,Centre-Back,Real Madrid,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Chelsea FC,Marcos Alonso,31.0,Left-Back,Barcelona,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Chelsea FC,Matt Miazga,27.0,Centre-Back,Cincinnati,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Chelsea FC,Charly Musonda Jr.,25.0,Attacking Midfield,Levante,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Chelsea FC,Andreas Christensen,26.0,Centre-Back,Barcelona,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Chelsea FC,Gabriel Slonina,18.0,Goalkeeper,Chicago,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Ethan Ampadu,21.0,Centre-Back,Spezia Calcio,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Callum Hudson-Odoi,21.0,Right Winger,Bay. Leverkusen,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Abdul-Rahman Baba,28.0,Left-Back,Reading,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Ross Barkley,28.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Danny Drinkwater,32.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Chelsea FC,Saúl Ñíguez,27.0,Central Midfield,Atlético Madrid,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Crystal Palace,Cheick Doucouré,22.0,Defensive Midfield,Lens,€22.60m,in,Summer,22.6,Premier League,2022,2022/2023,England
Crystal Palace,Chris Richards,22.0,Centre-Back,Bayern Munich,€12.00m,in,Summer,12.0,Premier League,2022,2022/2023,England
Crystal Palace,Sam Johnstone,29.0,Goalkeeper,West Brom,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Crystal Palace,Malcolm Ebiowei,18.0,Right Winger,Derby,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Crystal Palace,Jacob Montes,23.0,Attacking Midfield,RWDM,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Crystal Palace,Remi Matthews,29.0,Goalkeeper,St. Johnstone,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Crystal Palace,Christian Benteke,31.0,Centre-Forward,D.C. United,€5.46m,out,Summer,5.46,Premier League,2022,2022/2023,England
Crystal Palace,Jaroslaw Jach,28.0,Centre-Back,Zaglebie Lubin,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Crystal Palace,Martin Kelly,32.0,Right-Back,West Brom,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Crystal Palace,Jacob Montes,23.0,Attacking Midfield,Botafogo,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Crystal Palace,Cheikhou Kouyaté,32.0,Defensive Midfield,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Crystal Palace,Luke Plange,19.0,Centre-Forward,RWDM,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Crystal Palace,Remi Matthews,28.0,Goalkeeper,St. Johnstone,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Amadou Onana,20.0,Defensive Midfield,LOSC Lille,€35.00m,in,Summer,35.0,Premier League,2022,2022/2023,England
Everton FC,Dwight McNeil,22.0,Left Winger,Burnley,€24.00m,in,Summer,24.0,Premier League,2022,2022/2023,England
Everton FC,Neal Maupay,26.0,Centre-Forward,Brighton,€11.80m,in,Summer,11.8,Premier League,2022,2022/2023,England
Everton FC,James Garner,21.0,Defensive Midfield,Man Utd U21,€10.40m,in,Summer,10.4,Premier League,2022,2022/2023,England
Everton FC,Idrissa Gueye,32.0,Central Midfield,Paris SG,€4.00m,in,Summer,4.0,Premier League,2022,2022/2023,England
Everton FC,James Tarkowski,29.0,Centre-Back,Burnley,free transfer,in,Summer,0.0,Premier League,2022,2022/2023,England
Everton FC,Rúben Vinagre,23.0,Left-Back,Sporting CP,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Everton FC,Conor Coady,29.0,Centre-Back,Wolves,loan transfer,in,Summer,,Premier League,2022,2022/2023,England
Everton FC,João Virgínia,22.0,Goalkeeper,Sporting CP,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Everton FC,Niels Nkounkou,22.0,Left-Back,Cardiff,"End of loanMay 31, 2023",in,Summer,,Premier League,2022,2022/2023,England
Everton FC,Jean-Philippe Gbamin,26.0,Defensive Midfield,CSKA Moscow,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Everton FC,Niels Nkounkou,21.0,Left-Back,Standard Liège,"End of loanJun 30, 2022",in,Summer,,Premier League,2022,2022/2023,England
Everton FC,Richarlison,25.0,Centre-Forward,Spurs,€58.00m,out,Summer,58.0,Premier League,2022,2022/2023,England
Everton FC,Cenk Tosun,31.0,Centre-Forward,Besiktas,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Everton FC,Jonjoe Kenny,25.0,Right-Back,Hertha BSC,free transfer,out,Summer,0.0,Premier League,2022,2022/2023,England
Everton FC,Jean-Philippe Gbamin,26.0,Defensive Midfield,Trabzonspor,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Dele Alli,26.0,Attacking Midfield,Besiktas,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,André Gomes,29.0,Central Midfield,LOSC Lille,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Niels Nkounkou,21.0,Left-Back,Cardiff,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Jarrad Branthwaite,20.0,Centre-Back,PSV Eindhoven,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,João Virgínia,22.0,Goalkeeper,SC Cambuur,loan transfer,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Gylfi Sigurdsson,32.0,Attacking Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Fabian Delph,32.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2022,2022/2023,England
Everton FC,Anwar El Ghazi,27.0,Right Winger,Aston Villa,"End of loanJun 30, 2022",out,Summer,,Premier League,2022,2022/2023,England
Fulham FC,João Palhinha,26.0,Defensive Midfield,Sporting CP,€20.00m,in,Summer,20.0,Premier League,2022,2022/2023,England
Fulham FC,Issa Diop,25.0,Centre-Back,West Ham,€17.80m,in,Summer,17.8,Premier League,2022,2022/2023,England
